<<<<<<< HEAD
Event ID;Time;Latitude;Longitude;Depth;Author;Catalog;Contributor;Contributor ID;Mag Type;Magnitude;Mag Author;Event Location Name
4796466;2012-01-23T15:42:50;36,3995;25,4065;1,2;THE;ISC;ISC;601080146;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4796464;2012-01-23T15:42:25;36,4138;25,4163;3,8;ATH;ISC;ISC;601080143;ML;1,8;ATH;DODECANESE ISLANDS, GREECE
4796457;2012-01-23T15:35:41;36,4083;25,4017;3,5;THE;ISC;ISC;601080142;ML;1,6;THE;DODECANESE ISLANDS, GREECE
4796429;2012-01-23T15:08:33;36,4172;25,4145;1,9;THE;ISC;ISC;601080141;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4796425;2012-01-23T15:02:18;36,4077;25,404;2,2;THE;ISC;ISC;601080140;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4796420;2012-01-23T14:58:22;36,4038;25,4097;6,5;ATH;ISC;ISC;601080139;ML;2,6;ATH;DODECANESE ISLANDS, GREECE
4796418;2012-01-23T14:56:38;36,3915;25,4057;8,6;ATH;ISC;ISC;603216707;ML;1,5;ATH;DODECANESE ISLANDS, GREECE
4796406;2012-01-23T14:45:27;36,3995;25,3957;6,1;ATH;ISC;ISC;603216705;ML;0,9;ATH;DODECANESE ISLANDS, GREECE
4796399;2012-01-23T14:35:30;36,3917;25,4012;7;ATH;ISC;ISC;603216704;ML;1,3;ATH;DODECANESE ISLANDS, GREECE
4796390;2012-01-23T14:21:15;36,404;25,405;1,7;THE;ISC;ISC;601080138;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4796376;2012-01-23T14:07:09;36,3985;25,404;5;THE;ISC;ISC;601080137;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4796375;2012-01-23T14:06:53;36,4167;25,4215;2,1;THE;ISC;ISC;601080134;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4795963;2012-01-23T05:42:35;36,4088;25,4157;2,9;THE;ISC;ISC;601080129;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4795463;2012-01-22T19:28:57;36,4542;25,4873;3,4;THE;ISC;ISC;601080118;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4795115;2012-01-22T11:59:35;36,41;25,411;3,6;ATH;ISC;ISC;601080111;ML;2,4;ATH;DODECANESE ISLANDS, GREECE
4795110;2012-01-22T11:53:03;36,4075;25,412;1,9;THE;ISC;ISC;601080110;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4795047;2012-01-22T10:37:04;36,408;25,4013;3,3;THE;ISC;ISC;601080108;ML;1,8;THE;DODECANESE ISLANDS, GREECE
4795036;2012-01-22T10:23:52;36,4248;25,3847;9,7;ATH;ISC;ISC;601080107;ML;1,5;ATH;DODECANESE ISLANDS, GREECE
4794788;2012-01-22T05:25:08;36,4088;25,4053;2,9;THE;ISC;ISC;601080101;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4794259;2012-01-21T17:59:07;36,4082;25,414;3,3;THE;ISC;ISC;601080098;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4794163;2012-01-21T16:06:03;36,4065;25,405;3,7;THE;ISC;ISC;601080096;ML;2,2;THE;DODECANESE ISLANDS, GREECE
4794158;2012-01-21T16:00:14;36,4093;25,4153;1,8;THE;ISC;ISC;601080095;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4792557;2012-01-20T05:52:28;36,489;25,4405;13,4;ATH;ISC;ISC;601080066;ML;1,5;ATH;DODECANESE ISLANDS, GREECE
4791460;2012-01-19T10:07:28;36,3922;25,3842;3,3;THE;ISC;ISC;601080048;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4789766;2012-01-18T03:37:12;36,446;25,4047;19,5;ATH;ISC;ISC;601080001;ML;1,6;ATH;DODECANESE ISLANDS, GREECE
4789579;2012-01-17T23:31:04;36,4037;25,4065;3,3;ATH;ISC;ISC;601079991;ML;0,6;ATH;DODECANESE ISLANDS, GREECE
4789510;2012-01-17T22:22:31;36,4058;25,4082;2,7;THE;ISC;ISC;601079989;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4789509;2012-01-17T22:22:05;36,4065;25,4072;3,3;THE;ISC;ISC;601079986;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4789503;2012-01-17T22:17:18;36,4207;25,4143;3,7;THE;ISC;ISC;601079985;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4789472;2012-01-17T21:40:55;36,4188;25,4108;6,8;THE;ISC;ISC;601079983;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4789345;2012-01-17T19:52:53;36,4308;25,408;4,4;ATH;ISC;ISC;601079981;ML;1,2;ATH;DODECANESE ISLANDS, GREECE
4789339;2012-01-17T19:49:56;36,4207;25,4153;2,8;THE;ISC;ISC;601079980;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4789326;2012-01-17T19:36:51;36,4167;25,3945;5,5;ATH;ISC;ISC;601079979;ML;2,4;ATH;DODECANESE ISLANDS, GREECE
4789306;2012-01-17T19:20:03;36,4178;25,4188;5,8;THE;ISC;ISC;601079978;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4789173;2012-01-17T17:19:25;36,4108;25,413;2,2;THE;ISC;ISC;601079963;ML;0;THE;DODECANESE ISLANDS, GREECE
4788924;2012-01-17T13:16:43;36,4085;25,4153;3,4;THE;ISC;ISC;601079971;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4788914;2012-01-17T13:08:13;36,417;25,4287;3,9;THE;ISC;ISC;601079970;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4788797;2012-01-17T11:36:34;36,4107;25,4135;2,8;THE;ISC;ISC;601079968;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4788313;2012-01-17T00:31:52;36,4005;25,4075;2,5;THE;ISC;ISC;601079964;ML;1;THE;DODECANESE ISLANDS, GREECE
4788058;2012-01-16T19:31:10;36,3757;25,4302;5,2;THE;ISC;ISC;601079962;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4787673;2012-01-16T12:21:51;36,4835;25,4317;7,7;ATH;ISC;ISC;601079947;ML;1,9;ATH;DODECANESE ISLANDS, GREECE
4787202;2012-01-16T02:10:22;36,4718;25,4133;14,7;ATH;ISC;ISC;601079935;ML;1;ATH;DODECANESE ISLANDS, GREECE
4786438;2012-01-15T08:51:39;36,3967;25,4115;6,2;ATH;ISC;ISC;601079932;ML;1,6;ATH;DODECANESE ISLANDS, GREECE
4785859;2012-01-14T21:16:02;36,4043;25,4153;4;THE;ISC;ISC;601079928;ML;1,8;THE;DODECANESE ISLANDS, GREECE
4785302;2012-01-14T09:14:23;36,4113;25,4178;8,3;THE;ISC;ISC;601079925;ML;2;THE;DODECANESE ISLANDS, GREECE
4784735;2012-01-13T21:19:30;36,3957;25,4085;4,6;THE;ISC;ISC;601079918;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4784619;2012-01-13T19:04:17;36,4135;25,41;5,3;ATH;ISC;ISC;601079915;ML;1,5;ATH;DODECANESE ISLANDS, GREECE
4783981;2012-01-13T07:14:24;36,3683;25,4053;7,4;ATH;ISC;ISC;601079904;ML;2,6;ATH;DODECANESE ISLANDS, GREECE
4783660;2012-01-13T00:12:42;36,4097;25,3675;4;ATH;ISC;ISC;601079900;ML;1,6;ATH;DODECANESE ISLANDS, GREECE
4783470;2012-01-12T20:42:36;36,4058;25,4002;9,9;ATH;ISC;ISC;601079898;ML;1,4;ATH;DODECANESE ISLANDS, GREECE
4783410;2012-01-12T19:31:23;36,4678;25,447;12,3;ATH;ISC;ISC;603216136;ML;1,9;ATH;DODECANESE ISLANDS, GREECE
4782713;2012-01-12T05:18:40;36,3983;25,4058;0;THE;ISC;ISC;601079885;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4782243;2012-01-11T18:28:44;36,4103;25,4223;7,7;ATH;ISC;ISC;601079882;ML;2,6;ATH;DODECANESE ISLANDS, GREECE
4782242;2012-01-11T18:27:50;36,4142;25,4108;8;ATH;ISC;ISC;601079879;ML;2,2;ATH;DODECANESE ISLANDS, GREECE
4782212;2012-01-11T17:54:24;36,4115;25,4317;8,5;ATH;ISC;ISC;601079878;ML;1,8;ATH;DODECANESE ISLANDS, GREECE
4780750;2012-01-10T10:44:11;36,4075;25,4137;5;ATH;ISC;ISC;601079871;ML;2;ATH;DODECANESE ISLANDS, GREECE
4780599;2012-01-10T07:38:37;36,4455;25,4275;8,8;ATH;ISC;ISC;603216086;ML;1,3;ATH;DODECANESE ISLANDS, GREECE
4780310;2012-01-10T01:50:58;36,3948;25,4203;8,2;ATH;ISC;ISC;603216084;ML;1,7;ATH;DODECANESE ISLANDS, GREECE
4780206;2012-01-09T23:44:36;36,3945;25,3808;2,7;THE;ISC;ISC;601079870;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4779689;2012-01-09T14:06:28;36,405;25,4087;3,5;THE;ISC;ISC;601079865;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4779564;2012-01-09T11:56:24;36,4028;25,3793;7,2;THE;ISC;ISC;601079863;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4779500;2012-01-09T10:53:34;36,4002;25,4015;2,6;THE;ISC;ISC;601079862;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4779432;2012-01-09T09:39:27;36,3981;25,3959;3,8;ISC;ISC;ISC;601079860;mb;3,5;ISC;DODECANESE ISLANDS, GREECE
4778851;2012-01-08T21:09:33;36,3863;25,4212;6,3;THE;ISC;ISC;601079850;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4778667;2012-01-08T17:10:49;36,4408;25,4105;3,7;THE;ISC;ISC;601079847;ML;1;THE;DODECANESE ISLANDS, GREECE
4778538;2012-01-08T14:39:50;36,4308;25,428;7,5;THE;ISC;ISC;601079846;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4778509;2012-01-08T14:04:09;36,4173;25,414;5,2;THE;ISC;ISC;601079845;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4778476;2012-01-08T13:21:15;36,4118;25,4253;5,5;THE;ISC;ISC;601079844;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4778470;2012-01-08T13:17:15;36,4183;25,4265;7,2;THE;ISC;ISC;601079843;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4778467;2012-01-08T13:11:24;36,415;25,409;6,5;CSEM;ISC;ISC;601079842;ML;2,6;CSEM;DODECANESE ISLANDS, GREECE
4778433;2012-01-08T12:20:53;36,4237;25,4205;4,4;THE;ISC;ISC;601079841;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4778410;2012-01-08T11:55:27;36,4223;25,415;4,4;THE;ISC;ISC;601079840;ML;1;THE;DODECANESE ISLANDS, GREECE
4778224;2012-01-08T08:14:26;36,358;25,4187;8,7;THE;ISC;ISC;601079839;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4777925;2012-01-08T02:11:15;36,3945;25,4277;7,1;THE;ISC;ISC;601079836;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4777896;2012-01-08T01:30:59;36,3275;25,427;18,4;THE;ISC;ISC;601079834;ML;2,2;THE;DODECANESE ISLANDS, GREECE
4777893;2012-01-08T01:28:49;36,3978;25,4142;5,1;THE;ISC;ISC;601079833;ML;1;THE;DODECANESE ISLANDS, GREECE
4777880;2012-01-08T01:16:22;36,3918;25,4242;6,3;ATH;ISC;ISC;601079832;ML;2,8;ATH;DODECANESE ISLANDS, GREECE
4777872;2012-01-08T01:05:10;36,401;25,4002;1,9;THE;ISC;ISC;601079831;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4777547;2012-01-07T17:58:45;36,3902;25,4412;3,6;THE;ISC;ISC;601079828;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4777435;2012-01-07T15:51:05;36,3883;25,4198;5,2;THE;ISC;ISC;601079826;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4777434;2012-01-07T15:50:36;36,3868;25,4022;6,1;THE;ISC;ISC;601079823;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4777433;2012-01-07T15:50:08;36,3958;25,3987;6,2;ATH;ISC;ISC;601079820;ML;2;ATH;DODECANESE ISLANDS, GREECE
4776792;2012-01-07T00:52:45;36,4102;25,4233;8,2;THE;ISC;ISC;601079817;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4776324;2012-01-06T13:34:47;36,4028;25,4268;4;ATH;ISC;ISC;601079814;ML;2;ATH;DODECANESE ISLANDS, GREECE
4776217;2012-01-06T11:26:26;36,4053;25,421;4,1;ATH;ISC;ISC;601079813;ML;1,3;ATH;DODECANESE ISLANDS, GREECE
4776146;2012-01-06T09:58:23;36,4078;25,4083;5,7;ATH;ISC;ISC;601079811;ML;1,7;ATH;DODECANESE ISLANDS, GREECE
4776048;2012-01-06T08:00:54;36,4056;25,4163;12;CSEM;ISC;ISC;601079810;ML;1,2;CSEM;DODECANESE ISLANDS, GREECE
4775542;2012-01-05T20:14:13;36,4288;25,3612;6,2;THE;ISC;ISC;601079806;ML;1,6;THE;DODECANESE ISLANDS, GREECE
4774654;2012-01-05T01:44:35;36,409;25,4757;3,6;THE;ISC;ISC;601079797;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4774611;2012-01-05T00:33:43;36,4075;25,4688;3,2;THE;ISC;ISC;601079796;ML;1;THE;DODECANESE ISLANDS, GREECE
4774278;2012-01-04T17:06:50;36,4295;25,4293;4,6;THE;ISC;ISC;601079789;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4774276;2012-01-04T17:04:16;36,4408;25,4342;3,1;THE;ISC;ISC;601079788;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4774266;2012-01-04T16:54:37;36,4377;25,4405;6,1;THE;ISC;ISC;601079786;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4774263;2012-01-04T16:51:55;36,4293;25,4233;5,1;THE;ISC;ISC;601079785;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4764479;2011-12-31T11:55:32;36,4137;25,4303;9,2;ATH;ISC;ISC;600928432;ML;1;ATH;DODECANESE ISLANDS, GREECE
4763919;2011-12-31T01:44:47;36,4227;25,3875;7,5;THE;ISC;ISC;600928409;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4763754;2011-12-30T22:24:38;36,4198;25,4063;6,5;ATH;ISC;ISC;600928401;ML;0,8;ATH;DODECANESE ISLANDS, GREECE
4763618;2011-12-30T19:38:43;36,4188;25,4157;6,1;ATH;ISC;ISC;600928392;ML;1,1;ATH;DODECANESE ISLANDS, GREECE
4763600;2011-12-30T19:08:23;36,4537;25,4;6;ATH;ISC;ISC;600928391;ML;1,9;ATH;DODECANESE ISLANDS, GREECE
4763496;2011-12-30T16:38:36;36,4147;25,4233;4,9;THE;ISC;ISC;601079714;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4763459;2011-12-30T15:38:16;36,4167;25,4108;4,6;THE;ISC;ISC;600928384;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4763447;2011-12-30T15:24:40;36,4095;25,4137;5,6;THE;ISC;ISC;600928383;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4763291;2011-12-30T12:31:47;36,4085;25,4;6,2;ATH;ISC;ISC;603215790;ML;1;ATH;DODECANESE ISLANDS, GREECE
4763179;2011-12-30T10:18:10;36,4355;25,4655;12,2;ATH;ISC;ISC;600928366;ML;0,9;ATH;DODECANESE ISLANDS, GREECE
4762904;2011-12-30T04:52:09;36,4108;25,4152;2,8;THE;ISC;ISC;601079713;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4762829;2011-12-30T03:22:52;36,4;25,3952;2,6;THE;ISC;ISC;601079707;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4762806;2011-12-30T03:00:26;36,407;25,4008;2,3;THE;ISC;ISC;601079706;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4762798;2011-12-30T02:53:21;36,4077;25,402;3,1;THE;ISC;ISC;601079705;ML;0,2;THE;DODECANESE ISLANDS, GREECE
4762797;2011-12-30T02:49:51;36,4085;25,3853;2,9;THE;ISC;ISC;601079704;ML;0,2;THE;DODECANESE ISLANDS, GREECE
4762792;2011-12-30T02:46:42;36,41;25,4055;2,3;THE;ISC;ISC;601079703;ML;0,1;THE;DODECANESE ISLANDS, GREECE
4762768;2011-12-30T02:11:13;36,405;25,4085;2,5;THE;ISC;ISC;601079700;ML;0,1;THE;DODECANESE ISLANDS, GREECE
4762745;2011-12-30T01:52:16;36,4082;25,4053;2,2;THE;ISC;ISC;601079699;ML;0,2;THE;DODECANESE ISLANDS, GREECE
4762704;2011-12-30T01:12:34;36,3837;25,3515;4,5;THE;ISC;ISC;601079698;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4762691;2011-12-30T00:59:00;36,41;25,4112;3,5;THE;ISC;ISC;601079697;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4762685;2011-12-30T00:49:34;36,4397;25,5037;3,6;THE;ISC;ISC;601079696;ML;0,1;THE;DODECANESE ISLANDS, GREECE
4762673;2011-12-30T00:40:39;36,4;25,3862;2,7;THE;ISC;ISC;601079695;ML;1,6;THE;DODECANESE ISLANDS, GREECE
4762672;2011-12-30T00:40:24;36,4142;25,386;2,7;THE;ISC;ISC;601079692;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4762645;2011-12-30T00:18:41;36,4157;25,414;2,9;THE;ISC;ISC;601079689;ML;0;THE;DODECANESE ISLANDS, GREECE
4762623;2011-12-29T23:58:20;36,4088;25,4018;3;THE;ISC;ISC;601079688;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4762611;2011-12-29T23:33:11;36,4075;25,3998;3,3;THE;ISC;ISC;601079687;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4762610;2011-12-29T23:32:07;36,4047;25,3968;4;THE;ISC;ISC;601079686;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4762559;2011-12-29T22:28:09;36,408;25,4098;2,8;THE;ISC;ISC;601079685;ML;1;THE;DODECANESE ISLANDS, GREECE
4762548;2011-12-29T22:15:34;36,3987;25,4003;4,2;THE;ISC;ISC;600928332;ML;2,4;THE;DODECANESE ISLANDS, GREECE
4762546;2011-12-29T22:13:24;36,4052;25,3982;2,5;THE;ISC;ISC;601079684;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4762527;2011-12-29T21:44:32;36,4023;25,3998;3;THE;ISC;ISC;601079683;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4762521;2011-12-29T21:38:56;36,403;25,4037;3,1;THE;ISC;ISC;601079682;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4762517;2011-12-29T21:33:36;36,4077;25,4127;3,1;THE;ISC;ISC;601079681;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4762506;2011-12-29T21:20:05;36,4078;25,4077;1,9;THE;ISC;ISC;601079680;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4762494;2011-12-29T21:03:57;36,403;25,3975;0;THE;ISC;ISC;601079679;ML;0;THE;DODECANESE ISLANDS, GREECE
4762475;2011-12-29T20:38:36;36,405;25,3935;2,5;THE;ISC;ISC;601079678;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4762444;2011-12-29T20:11:48;36,4043;25,3967;2,5;THE;ISC;ISC;601079677;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4762438;2011-12-29T19:59:23;36,4068;25,4013;2,3;THE;ISC;ISC;601079676;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4762418;2011-12-29T19:41:27;36,4085;25,3965;2,6;THE;ISC;ISC;601079675;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4762392;2011-12-29T19:09:54;36,4258;25,4268;6,1;THE;ISC;ISC;601079674;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4762372;2011-12-29T18:42:27;36,4018;25,3915;3,1;THE;ISC;ISC;601079673;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4762371;2011-12-29T18:41:35;36,4117;25,4028;3,6;THE;ISC;ISC;601079670;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4762368;2011-12-29T18:34:50;36,4127;25,4177;3,9;THE;ISC;ISC;601079669;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4762335;2011-12-29T18:08:22;36,3925;25,3848;2,6;THE;ISC;ISC;601079668;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4762332;2011-12-29T18:04:04;36,4035;25,4047;6,1;THE;ISC;ISC;601079667;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4762318;2011-12-29T17:51:06;36,4063;25,3997;3,1;THE;ISC;ISC;601079666;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4762314;2011-12-29T17:48:44;36,4077;25,4133;3,4;THE;ISC;ISC;601079665;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4762304;2011-12-29T17:35:05;36,4015;25,4067;3;THE;ISC;ISC;601079664;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4762303;2011-12-29T17:34:38;36,4052;25,395;2,8;THE;ISC;ISC;601079661;ML;0,2;THE;DODECANESE ISLANDS, GREECE
4762292;2011-12-29T17:25:44;36,409;25,4065;2,8;THE;ISC;ISC;601079660;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4762283;2011-12-29T17:11:40;36,3995;25,4068;5,6;THE;ISC;ISC;601079659;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4762266;2011-12-29T16:51:56;36,3962;25,4097;6,7;THE;ISC;ISC;601079658;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4762258;2011-12-29T16:46:11;36,4095;25,4037;2,8;THE;ISC;ISC;601079657;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4762230;2011-12-29T16:22:54;36,3992;25,4062;1;THE;ISC;ISC;604156264;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4762222;2011-12-29T16:18:38;36,4;25,4113;4,2;THE;ISC;ISC;601079655;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4762212;2011-12-29T16:11:55;36,4075;25,4103;3,4;THE;ISC;ISC;601079654;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4762207;2011-12-29T16:03:46;36,396;25,4035;0,9;THE;ISC;ISC;601079653;ML;0;THE;DODECANESE ISLANDS, GREECE
4762203;2011-12-29T16:03:00;36,3662;25,4232;6,7;THE;ISC;ISC;601079650;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4762199;2011-12-29T16:00:13;36,3717;25,3827;0,4;THE;ISC;ISC;601079649;ML;0,2;THE;DODECANESE ISLANDS, GREECE
4762185;2011-12-29T15:38:46;36,3992;25,3927;4,6;THE;ISC;ISC;601079648;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4762172;2011-12-29T15:24:38;36,402;25,3925;2,8;THE;ISC;ISC;601079647;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4762171;2011-12-29T15:16:59;36,4032;25,3982;2,4;THE;ISC;ISC;601079646;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4762169;2011-12-29T15:15:45;36,4063;25,4042;2,3;THE;ISC;ISC;601079645;ML;0,2;THE;DODECANESE ISLANDS, GREECE
4762168;2011-12-29T15:13:42;36,3905;25,4082;7,8;THE;ISC;ISC;601079644;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4762128;2011-12-29T14:30:57;36,4118;25,4205;3,2;THE;ISC;ISC;601079643;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4762115;2011-12-29T14:10:59;36,407;25,4113;1,2;THE;ISC;ISC;601079642;ML;1;THE;DODECANESE ISLANDS, GREECE
4762114;2011-12-29T14:10:46;36,3927;25,4067;3,4;THE;ISC;ISC;601079639;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4762092;2011-12-29T13:47:44;36,4067;25,407;2,2;CSEM;ISC;ISC;601079638;ML;0,9;CSEM;DODECANESE ISLANDS, GREECE
4762083;2011-12-29T13:35:21;36,4117;25,4102;5,1;THE;ISC;ISC;601079637;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4762055;2011-12-29T13:09:13;36,415;25,4167;2;THE;ISC;ISC;601079636;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4762047;2011-12-29T13:01:21;36,3983;25,3963;4,2;THE;ISC;ISC;601079635;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4762046;2011-12-29T13:00:45;36,4045;25,3948;5,6;THE;ISC;ISC;601079632;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4762042;2011-12-29T12:57:55;36,3997;25,3932;0;THE;ISC;ISC;601079631;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4762040;2011-12-29T12:55:38;36,404;25,397;4;THE;ISC;ISC;601079630;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4762033;2011-12-29T12:42:00;36,3607;25,3617;2,7;THE;ISC;ISC;601079629;ML;0;THE;DODECANESE ISLANDS, GREECE
4762032;2011-12-29T12:41:25;36,4087;25,4053;3,3;THE;ISC;ISC;601079626;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4762008;2011-12-29T12:17:39;36,3942;25,3933;5;THE;ISC;ISC;604156263;ML;0;THE;DODECANESE ISLANDS, GREECE
4761976;2011-12-29T11:42:43;36,4047;25,3952;2,2;THE;ISC;ISC;601079623;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4761929;2011-12-29T10:30:44;36,4005;25,395;1,6;THE;ISC;ISC;601079622;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4761898;2011-12-29T09:56:03;36,4128;25,405;3,5;THE;ISC;ISC;601079621;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4761897;2011-12-29T09:55:36;36,4045;25,3985;2,4;THE;ISC;ISC;601079618;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4761847;2011-12-29T09:04:43;36,4055;25,3922;2,8;THE;ISC;ISC;601079617;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4761805;2011-12-29T08:34:04;36,4072;25,3977;2,9;THE;ISC;ISC;601079616;ML;1;THE;DODECANESE ISLANDS, GREECE
4761780;2011-12-29T07:56:21;36,4053;25,399;2,7;THE;ISC;ISC;601079615;ML;1;THE;DODECANESE ISLANDS, GREECE
4761770;2011-12-29T07:40:55;36,4033;25,392;1,6;THE;ISC;ISC;601079614;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4761711;2011-12-29T06:25:03;36,4007;25,4025;4,7;THE;ISC;ISC;601079613;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4761706;2011-12-29T06:19:34;36,4088;25,3992;4,1;THE;ISC;ISC;601079612;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4761705;2011-12-29T06:16:27;36,4308;25,4022;9,3;THE;ISC;ISC;601079611;ML;2,4;THE;DODECANESE ISLANDS, GREECE
4761686;2011-12-29T05:56:58;36,3968;25,3997;4,6;THE;ISC;ISC;601079610;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4761661;2011-12-29T05:23:53;36,403;25,4057;3;THE;ISC;ISC;601079609;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4761630;2011-12-29T04:42:15;36,407;25,4132;3,5;THE;ISC;ISC;601079608;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4761567;2011-12-29T03:38:54;36,4065;25,4113;3,2;THE;ISC;ISC;600928282;ML;1,8;THE;DODECANESE ISLANDS, GREECE
4761494;2011-12-29T02:17:36;36,4097;25,4048;1,9;THE;ISC;ISC;600928279;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4761454;2011-12-29T01:32:45;36,409;25,3958;5,1;THE;ISC;ISC;600928272;ML;0,6;THE;DODECANESE ISLANDS, GREECE
